id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
f5131456-f4fe-4f0d-9e91-6695a9cac830,license,d82e67a9-5ef2-4dfd-b1ec-ea670f0843f6,create,,draft,pmc-lic-12,Application created,d82e67a9-5ef2-4dfd-b1ec-ea670f0843f6,2026-01-10T05:20:00+00:00
0fc2ee19-cb7a-46f3-b693-71070be27a28,license,d82e67a9-5ef2-4dfd-b1ec-ea670f0843f6,submit,draft,submitted,Rohit Raut,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Shivajinagar Ghole Road.,d82e67a9-5ef2-4dfd-b1ec-ea670f0843f6,2026-01-10T16:20:00+00:00
86a58056-e90c-4c42-9911-4b95db744ce0,license,5d98ace6-670b-4681-a487-79283f4f4f92,create,,draft,pmc-lic-15,Application created,5d98ace6-670b-4681-a487-79283f4f4f92,2025-12-14T10:02:00+00:00
3261f405-3e92-4f2a-bfa1-d192f637aa6b,license,5d98ace6-670b-4681-a487-79283f4f4f92,submit,draft,submitted,Komal Agarwal,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Yerwada Kalas Dhanori.,5d98ace6-670b-4681-a487-79283f4f4f92,2025-12-15T05:02:00+00:00
e94bddc1-c765-4dfd-bad0-054878db1a6b,license,5d98ace6-670b-4681-a487-79283f4f4f92,review,submitted,under_review,pmc-lic-15,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Yerwada Kalas Dhanori.,5d98ace6-670b-4681-a487-79283f4f4f92,2025-12-18T07:02:00+00:00
71800dea-c68f-4690-8f8d-bd260feb7476,license,5d98ace6-670b-4681-a487-79283f4f4f92,reject,under_review,rejected,pmc-lic-15,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: Yerwada Kalas Dhanori.,5d98ace6-670b-4681-a487-79283f4f4f92,2025-12-25T10:02:00+00:00
788bd596-ceaa-4dba-8075-faad2db090ee,license,13866b18-7ad5-45b0-af93-a85ed71dd8c8,create,,draft,rutuja.chavan,Application created,13866b18-7ad5-45b0-af93-a85ed71dd8c8,2025-12-23T21:00:00+00:00
afdeae48-d0db-4818-8ff2-a338a77a6c66,license,13866b18-7ad5-45b0-af93-a85ed71dd8c8,submit,draft,submitted,Rutuja Chavan,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: F/S Ward.,13866b18-7ad5-45b0-af93-a85ed71dd8c8,2025-12-24T14:00:00+00:00
de6ac4a4-725d-4729-ba3d-366c6c2c66c4,license,b86ecf76-3fb2-4e6c-a104-4f977658806d,create,,draft,bmc-lic-11,Application created,b86ecf76-3fb2-4e6c-a104-4f977658806d,2025-11-03T17:01:00+00:00
b7fe0210-675c-4f69-b34d-ab4e55ac2700,license,b86ecf76-3fb2-4e6c-a104-4f977658806d,submit,draft,submitted,Varsha More,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: H/W Ward.,b86ecf76-3fb2-4e6c-a104-4f977658806d,2025-11-04T18:01:00+00:00
91203f12-05fd-4b4c-b775-4e22ea983c2c,license,21912fb8-b0e8-49cb-b311-9cb8154625ca,create,,draft,bmc-lic-13,Application created,21912fb8-b0e8-49cb-b311-9cb8154625ca,2026-03-26T12:54:00+00:00
628ae2cd-48df-457d-a116-507e81c6cb34,license,21912fb8-b0e8-49cb-b311-9cb8154625ca,submit,draft,submitted,Shraddha Gaikwad,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,21912fb8-b0e8-49cb-b311-9cb8154625ca,2026-03-26T17:54:00+00:00
1a27522d-84c4-447f-b889-dae96bc75b64,license,21912fb8-b0e8-49cb-b311-9cb8154625ca,review,submitted,under_review,bmc-lic-13,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,21912fb8-b0e8-49cb-b311-9cb8154625ca,2026-04-01T19:54:00+00:00
e78ae693-9d38-4e74-b139-bc929570f530,license,21912fb8-b0e8-49cb-b311-9cb8154625ca,approve,under_review,approved,bmc-lic-13,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,21912fb8-b0e8-49cb-b311-9cb8154625ca,2026-04-12T01:54:00+00:00
af332b9f-c605-4196-b9ba-feef2d9bdb07,license,251b99b1-b8de-4a97-8897-5322c6687cc0,create,,draft,vikas.sutar,Application created,251b99b1-b8de-4a97-8897-5322c6687cc0,2026-01-22T21:46:00+00:00
7cdf0bbf-ac61-4b3f-8f15-a5cbe2aae3ac,license,251b99b1-b8de-4a97-8897-5322c6687cc0,submit,draft,submitted,Vikas Sutar,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: P/S Ward.,251b99b1-b8de-4a97-8897-5322c6687cc0,2026-01-25T14:46:00+00:00
8c845832-b2a7-4300-8970-961ee27405c5,license,251b99b1-b8de-4a97-8897-5322c6687cc0,review,submitted,under_review,bmc-lic-14,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: P/S Ward.,251b99b1-b8de-4a97-8897-5322c6687cc0,2026-01-28T18:46:00+00:00
0d036002-8e36-4ecb-904a-4bb065673470,license,cc47eff3-4408-428a-aae3-165078faf6cf,create,,draft,bmc-lic-21,Application created,cc47eff3-4408-428a-aae3-165078faf6cf,2026-03-29T07:13:00+00:00
93f6deef-4e06-42cf-9c63-edbbf9ae0b93,license,cc47eff3-4408-428a-aae3-165078faf6cf,submit,draft,submitted,Supriya Mehta,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: M/W Ward.,cc47eff3-4408-428a-aae3-165078faf6cf,2026-03-30T06:13:00+00:00
101477a4-e954-43ce-8efd-28c9b415a959,license,b557e72b-487c-4f24-af49-65b1c6456341,create,,draft,asha.gadgil,Application created,b557e72b-487c-4f24-af49-65b1c6456341,2026-03-08T10:24:00+00:00
dbf1fe20-b932-4ecd-bde1-a197370f09a1,license,b557e72b-487c-4f24-af49-65b1c6456341,submit,draft,submitted,Asha Gadgil,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: P/N Ward.,b557e72b-487c-4f24-af49-65b1c6456341,2026-03-10T00:24:00+00:00
71fdcb0b-b5d2-4109-9e05-eb442a0d2e97,license,0dcc2187-de02-45ff-a846-38772c0078df,create,,draft,metro.lounge,Application created,0dcc2187-de02-45ff-a846-38772c0078df,2026-01-23T19:13:00+00:00
b6fea935-0574-48c4-b8cd-5195afa666fa,license,692af408-eac9-43d4-a9d6-68dd7f22c756,create,,draft,vijay.jadhav,Application created,692af408-eac9-43d4-a9d6-68dd7f22c756,2026-01-29T13:13:00+00:00
9fa86acd-4abe-4d54-8792-7a36ef81406c,license,692af408-eac9-43d4-a9d6-68dd7f22c756,submit,draft,submitted,Vijay Jadhav,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: M/W Ward.,692af408-eac9-43d4-a9d6-68dd7f22c756,2026-01-31T19:13:00+00:00
fc5a5889-255b-49ef-b124-2fcd96cc0c17,license,141372ea-3fc2-4aa3-83af-5c2b46f0db83,create,,draft,pmc-lic-11,Application created,141372ea-3fc2-4aa3-83af-5c2b46f0db83,2025-12-09T22:40:00+00:00
d1cb64b7-f2ff-4f5a-bc09-98bce66e38b5,license,141372ea-3fc2-4aa3-83af-5c2b46f0db83,submit,draft,submitted,Deepa Patel,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Kothrud Bavdhan.,141372ea-3fc2-4aa3-83af-5c2b46f0db83,2025-12-09T23:40:00+00:00
c67e233c-b8a7-44a3-9aab-ed545c41b4ea,license,141372ea-3fc2-4aa3-83af-5c2b46f0db83,review,submitted,under_review,pmc-lic-11,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Kothrud Bavdhan.,141372ea-3fc2-4aa3-83af-5c2b46f0db83,2025-12-12T07:40:00+00:00
c58fce07-1c88-4fe2-bd51-3728019b2171,license,141372ea-3fc2-4aa3-83af-5c2b46f0db83,approve,under_review,approved,pmc-lic-11,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Kothrud Bavdhan.,141372ea-3fc2-4aa3-83af-5c2b46f0db83,2025-12-13T08:40:00+00:00
b7698dea-b750-4ee9-9037-25b76b50dd7b,license,fab6d1e0-b4c8-4fd4-bdc6-d9e9d9f31cb7,create,,draft,bmc-lic-02,Application created,fab6d1e0-b4c8-4fd4-bdc6-d9e9d9f31cb7,2025-11-21T12:09:00+00:00
93d37d46-9593-4cb0-816b-5bdd8e7e6263,license,fab6d1e0-b4c8-4fd4-bdc6-d9e9d9f31cb7,submit,draft,submitted,Ganesh Deshmukh,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: B Ward.,fab6d1e0-b4c8-4fd4-bdc6-d9e9d9f31cb7,2025-11-24T08:09:00+00:00
c11eecf5-c9c8-45f6-a126-73a5f955f0b6,license,202cb0d0-1289-495f-b49b-e5a156a3dc1b,create,,draft,rutuja.kapoor,Application created,202cb0d0-1289-495f-b49b-e5a156a3dc1b,2025-11-10T19:41:00+00:00
beb5345f-065b-412c-bb52-17e488bbf479,license,202cb0d0-1289-495f-b49b-e5a156a3dc1b,submit,draft,submitted,Rutuja Kapoor,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.,202cb0d0-1289-495f-b49b-e5a156a3dc1b,2025-11-11T04:41:00+00:00
e8379dfe-2f2f-43e7-b03d-745ebae089b9,license,202cb0d0-1289-495f-b49b-e5a156a3dc1b,review,submitted,under_review,bmc-lic-11,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.,202cb0d0-1289-495f-b49b-e5a156a3dc1b,2025-11-15T07:41:00+00:00
7580be20-a089-48b6-a93f-035147c10d77,license,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,create,,draft,bmc-lic-19,Application created,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,2026-03-23T03:09:00+00:00
2aebd52c-2ae4-4a62-be3e-ce8536261474,license,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,submit,draft,submitted,Atul Bansode,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: L Ward.,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,2026-03-23T11:09:00+00:00
03dfefdf-08ee-4a3d-90df-2925c7d1b223,license,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,review,submitted,under_review,bmc-lic-19,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: L Ward.,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,2026-03-24T15:09:00+00:00
20a1035e-072d-4a2d-816b-3eb2102fa178,license,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,approve,under_review,approved,bmc-lic-19,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: L Ward.,03b96c6d-ef26-4ea7-b9c7-deb3afe4cf93,2026-03-29T18:09:00+00:00
52d9a01a-3ec6-4731-a69c-1fca36e620d1,license,be7d17f3-e82d-4c12-b503-b193c300f4e4,create,,draft,bmc-lic-15,Application created,be7d17f3-e82d-4c12-b503-b193c300f4e4,2025-12-21T05:37:00+00:00
c3c999c5-c1a3-4b9d-a392-a68b33c41d43,license,be7d17f3-e82d-4c12-b503-b193c300f4e4,submit,draft,submitted,Sagar Khan,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: P/N Ward.,be7d17f3-e82d-4c12-b503-b193c300f4e4,2025-12-23T08:37:00+00:00
a3a4d7e5-b417-4cca-9953-f2ae43a898b1,license,be7d17f3-e82d-4c12-b503-b193c300f4e4,review,submitted,under_review,bmc-lic-15,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: P/N Ward.,be7d17f3-e82d-4c12-b503-b193c300f4e4,2025-12-27T14:37:00+00:00
0283cdb9-8141-49e4-8e97-f64bbb2f29f6,license,56cfce86-a328-4bd9-b027-0e713344db73,create,,draft,pmc-lic-09,Application created,56cfce86-a328-4bd9-b027-0e713344db73,2026-01-10T03:42:00+00:00
da742861-8f7b-41c4-a32c-3263f58f38fe,license,56cfce86-a328-4bd9-b027-0e713344db73,submit,draft,submitted,Swati Chavan,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Aundh Baner.,56cfce86-a328-4bd9-b027-0e713344db73,2026-01-11T14:42:00+00:00
f01e2207-b84d-4726-b694-d3f0259622b7,license,56cfce86-a328-4bd9-b027-0e713344db73,review,submitted,under_review,pmc-lic-09,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Aundh Baner.,56cfce86-a328-4bd9-b027-0e713344db73,2026-01-13T20:42:00+00:00
4fc216c2-e217-43f3-a59b-6131f3607928,license,56cfce86-a328-4bd9-b027-0e713344db73,approve,under_review,approved,pmc-lic-09,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Aundh Baner.,56cfce86-a328-4bd9-b027-0e713344db73,2026-01-18T22:42:00+00:00
a20eb8b5-1409-4cde-ad4f-0d00ed74ab95,license,d8c57415-9f71-4049-8e34-497b50dc75a6,create,,draft,bmc-lic-22,Application created,d8c57415-9f71-4049-8e34-497b50dc75a6,2026-03-08T10:15:00+00:00
f8085e92-04fe-44ca-ae1d-3d80431cfb4e,license,d8c57415-9f71-4049-8e34-497b50dc75a6,submit,draft,submitted,Atul Khot,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: N Ward.,d8c57415-9f71-4049-8e34-497b50dc75a6,2026-03-09T04:15:00+00:00
6ec3cdfb-1fd4-468b-b0e9-abe2f968a5c8,license,d8c57415-9f71-4049-8e34-497b50dc75a6,review,submitted,under_review,bmc-lic-22,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: N Ward.,d8c57415-9f71-4049-8e34-497b50dc75a6,2026-03-15T12:15:00+00:00
0dd8f74b-0b7f-41af-ac12-6bd219b10cbd,license,d8c57415-9f71-4049-8e34-497b50dc75a6,approve,under_review,approved,bmc-lic-22,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: N Ward.,d8c57415-9f71-4049-8e34-497b50dc75a6,2026-03-25T17:15:00+00:00
cc3b6f76-aeca-4565-b179-5cfc5c896233,license,1bb3cf94-ba88-4d62-b2b1-08a8dfe461ed,create,,draft,rohit.patil,Application created,1bb3cf94-ba88-4d62-b2b1-08a8dfe461ed,2026-01-18T11:23:00+00:00
bf9e0b8d-d4b8-46cb-aec5-d93554eeb63f,license,1bb3cf94-ba88-4d62-b2b1-08a8dfe461ed,submit,draft,submitted,Rohit Patil,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: P/S Ward.,1bb3cf94-ba88-4d62-b2b1-08a8dfe461ed,2026-01-20T22:23:00+00:00
3e87a283-559d-4436-96d3-de8275871afc,license,1bb3cf94-ba88-4d62-b2b1-08a8dfe461ed,review,submitted,under_review,bmc-lic-14,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: P/S Ward.,1bb3cf94-ba88-4d62-b2b1-08a8dfe461ed,2026-01-26T06:23:00+00:00
86d99bbc-7335-4159-8f60-1983d02d5218,license,1feb85fb-f7ba-449e-8b10-3099139b50da,create,,draft,pmc-lic-01,Application created,1feb85fb-f7ba-449e-8b10-3099139b50da,2026-02-11T04:02:00+00:00
a7f4db0a-582a-4c2b-b8a0-fa74c6173d58,license,1feb85fb-f7ba-449e-8b10-3099139b50da,submit,draft,submitted,Mahalaxmi Solutions,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Kasba Vishrambagwada.,1feb85fb-f7ba-449e-8b10-3099139b50da,2026-02-11T19:02:00+00:00
38373fd5-a7a1-449c-9a46-40ff5563f427,license,c90f3ea1-d990-484f-9b91-38a11b145c07,create,,draft,prajakta.khan,Application created,c90f3ea1-d990-484f-9b91-38a11b145c07,2025-12-03T14:42:00+00:00
0bd5224b-828d-4475-927b-cf19c507fb5b,license,c90f3ea1-d990-484f-9b91-38a11b145c07,submit,draft,submitted,Prajakta Khan,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: R/N Ward.,c90f3ea1-d990-484f-9b91-38a11b145c07,2025-12-04T13:42:00+00:00
b23fe26c-c3fa-421d-a565-c19d9d65850f,license,c90f3ea1-d990-484f-9b91-38a11b145c07,review,submitted,under_review,bmc-lic-18,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: R/N Ward.,c90f3ea1-d990-484f-9b91-38a11b145c07,2025-12-06T16:42:00+00:00
348b58d8-6056-4f30-9975-8f097369d71a,license,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,create,,draft,pmc-lic-03,Application created,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,2026-01-25T22:29:00+00:00
16cbcb5a-e8be-4bcf-9795-9267d9c4a74c,license,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,submit,draft,submitted,Shailesh Patel,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Bibwewadi.,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,2026-01-26T22:29:00+00:00
b0734fad-2938-472c-b0a1-da29fbac4789,license,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,review,submitted,under_review,pmc-lic-03,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Bibwewadi.,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,2026-02-02T03:29:00+00:00
9a370f47-79f2-40d8-a117-19edaa79a458,license,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,approve,under_review,approved,pmc-lic-03,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Bibwewadi.,c390b3a8-2e69-4ccd-ae6d-a7b7a9421102,2026-02-09T06:29:00+00:00
fa0904b2-998a-45db-8cfa-fbe9b5520c81,license,fa1087b2-884f-4a73-a4ec-a73bb3561c44,create,,draft,bmc-lic-11,Application created,fa1087b2-884f-4a73-a4ec-a73bb3561c44,2025-11-30T02:08:00+00:00
641d90dc-a78d-4f03-86a5-40a5b0f36bc1,license,fa1087b2-884f-4a73-a4ec-a73bb3561c44,submit,draft,submitted,Harshal Shah,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: H/W Ward.,fa1087b2-884f-4a73-a4ec-a73bb3561c44,2025-12-02T11:08:00+00:00
4f281e6b-0743-4004-96a4-107762e37b5c,license,c7401823-b551-499a-8f00-3ccf71092f67,create,,draft,bmc-lic-10,Application created,c7401823-b551-499a-8f00-3ccf71092f67,2026-02-18T19:46:00+00:00
9a4019fb-1128-4823-9fe1-8d1f158c3606,license,c7401823-b551-499a-8f00-3ccf71092f67,submit,draft,submitted,Ganesh Kapoor,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: H/E Ward.,c7401823-b551-499a-8f00-3ccf71092f67,2026-02-20T11:46:00+00:00
765b5939-3763-44f2-8993-3a966726b67e,license,5be52151-d0cb-452e-8255-606ea5b1b55f,create,,draft,deepak.yadav,Application created,5be52151-d0cb-452e-8255-606ea5b1b55f,2025-11-15T11:56:00+00:00
94ccb877-ad66-4ee3-ac04-40fd7e1d429f,license,5be52151-d0cb-452e-8255-606ea5b1b55f,submit,draft,submitted,Deepak Yadav,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: H/W Ward.,5be52151-d0cb-452e-8255-606ea5b1b55f,2025-11-16T23:56:00+00:00
ac225a1c-487e-4667-bf90-41425e8c21b0,license,76f9b2fb-eb6e-4706-8b88-127b99dee8b8,create,,draft,shailesh.thorve,Application created,76f9b2fb-eb6e-4706-8b88-127b99dee8b8,2025-12-02T14:41:00+00:00
8f9f12cb-39f9-44b0-bfff-334924cc3320,license,76f9b2fb-eb6e-4706-8b88-127b99dee8b8,submit,draft,submitted,Shailesh Thorve,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: K/E Ward.,76f9b2fb-eb6e-4706-8b88-127b99dee8b8,2025-12-03T01:41:00+00:00
8c9a359e-77f5-4b9a-bbe2-54894590e397,license,f3cacb1b-3d73-4ffd-b785-d37478e254cf,create,,draft,swati.mahajan,Application created,f3cacb1b-3d73-4ffd-b785-d37478e254cf,2026-01-24T03:30:00+00:00
2c35b023-92e5-4473-a594-c92c6d1abea5,license,f3cacb1b-3d73-4ffd-b785-d37478e254cf,submit,draft,submitted,Swati Mahajan,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Wanowrie Ramtekdi.,f3cacb1b-3d73-4ffd-b785-d37478e254cf,2026-01-25T20:30:00+00:00
41b8f4ff-9cc5-4059-b34a-68c81b83ad80,license,db72d3b2-aa89-4ea5-890a-2c4ca28c4636,create,,draft,kailas.pawar,Application created,db72d3b2-aa89-4ea5-890a-2c4ca28c4636,2025-12-03T18:39:00+00:00
0af2c452-6a29-4095-9358-33f3585cd2d5,license,db72d3b2-aa89-4ea5-890a-2c4ca28c4636,submit,draft,submitted,Kailas Pawar,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.,db72d3b2-aa89-4ea5-890a-2c4ca28c4636,2025-12-05T11:39:00+00:00
a090cecf-fae3-45a5-b34b-5be3606d476c,license,db72d3b2-aa89-4ea5-890a-2c4ca28c4636,review,submitted,under_review,pmc-lic-14,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.,db72d3b2-aa89-4ea5-890a-2c4ca28c4636,2025-12-11T17:39:00+00:00
4897c253-3227-4808-8d87-5037c1a97ad4,license,9b4196af-eb00-499b-b3d0-ad3adfb4d1bc,create,,draft,bmc-lic-13,Application created,9b4196af-eb00-499b-b3d0-ad3adfb4d1bc,2025-11-08T05:48:00+00:00
