license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
3400e2a0-bb60-4170-95ba-ba5bcbd44756,PMC-BPA-2026-000188,7c4a2b22-dbe5-475f-b692-7cf7ead9fb0c,PMC-KVW-411011-000010,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,approved,architect_portal,Sunita Deshmukh,9800000188,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,30,29900,paid,False,low,2026-03-21T05:11:00+00:00,2026-03-21T18:11:00+00:00,2026-03-31T03:11:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kasba Vishrambagwada.
eb331395-2ffc-4906-9053-66cc65308e49,BMC-HLT-2026-000189,efb9f9a1-7acf-43a4-9e90-c95a062efbbe,BMC-T-400080-000026,Mumbai,MCGM-T,T Ward,health_noc,approved,architect_portal,Ashish Gadgil,9800000189,License Department - T Ward,bmc.lic.tward,12,25600,pending,False,medium,2025-12-31T18:29:00+00:00,2026-01-03T18:29:00+00:00,2026-01-16T07:29:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: T Ward.
6e1368ee-427f-4d1b-a1ef-d4f3c49ccc9f,BMC-OCC-2026-000190,be397954-91dd-4fad-892f-d07732948278,BMC-KW-400058-000002,Mumbai,MCGM-KW,K/W Ward,occupancy_certificate,draft,architect_portal,Atul Patel,9800000190,License Department - K/W Ward,,21,16600,paid,True,low,2025-12-19T11:54:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: K/W Ward.
a712d16b-8de9-43ec-9780-df145f180453,BMC-OCC-2026-000191,345ebdcc-8c99-4dad-91f2-a6b5d6841943,BMC-HW-400050-000051,Mumbai,MCGM-HW,H/W Ward,occupancy_certificate,draft,architect_portal,Rohit Joshi,9800000191,License Department - H/W Ward,,21,98300,pending,True,medium,2026-03-09T23:58:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: H/W Ward.
30c7e30a-86f4-4192-8768-e01704e3d99a,PMC-HLT-2026-000192,878e9023-27cc-4b09-a596-81469eba94eb,PMC-HM-411028-000018,Pune,PMC-HM,Hadapsar Mundhwa,health_noc,under_review,web_portal,Amit Patil,9800000192,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,12,9600,paid,True,low,2025-12-19T21:14:00+00:00,2025-12-21T20:14:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.
272bdaa5-a5a5-4df0-8213-de8d757cc769,BMC-EST-2026-000193,33f4e8c7-d6e5-4701-95c2-8ce39f84bbed,BMC-A-400001-000029,Mumbai,MCGM-A,A Ward,estate_permission,under_review,department_intake,Sunil Jadhav,9800000193,License Department - A Ward,bmc.lic.award,18,31000,paid,False,medium,2026-03-14T06:17:00+00:00,2026-03-16T15:17:00+00:00,,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: A Ward.
eea05830-8d00-4bf1-8ed8-e778e6334a93,BMC-HLT-2026-000194,5b265054-8894-42a6-9e8a-fb8e9e63a60b,BMC-L-400070-000027,Mumbai,MCGM-L,L Ward,health_noc,under_review,web_portal,Sachin Joshi,9800000194,License Department - L Ward,bmc.lic.lward,12,9400,pending,False,high,2026-03-23T12:21:00+00:00,2026-03-26T11:21:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: L Ward.
ff1ac49c-4558-41e8-825d-2608b99f25ac,PMC-TRD-2026-000195,f37629b7-e59d-47c2-897a-b78ff1d8f41e,PMC-AB-411045-000005,Pune,PMC-AB,Aundh Baner,trade_license,submitted,web_portal,Dipali Mahajan,9800000195,License Department - Aundh Baner,,10,11900,paid,False,low,2025-12-07T00:08:00+00:00,2025-12-09T10:08:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Aundh Baner.
3c51149b-3295-4e00-83be-d142f73c566f,BMC-SBD-2026-000196,4086a21c-c1e2-4d24-bf97-f71bee7b5585,BMC-ME-400043-000014,Mumbai,MCGM-ME,M/E Ward,signboard_permission,submitted,architect_portal,Sonali Kulkarni,9800000196,License Department - M/E Ward,,7,15600,paid,False,high,2026-01-24T21:00:00+00:00,2026-01-25T04:00:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: M/E Ward.
6cd63c7a-a2c4-407d-a17e-c95d3c3af711,BMC-STO-2026-000197,1e6e1676-74fa-4cca-ad5d-3455464ea5e7,BMC-MW-400071-000029,Mumbai,MCGM-MW,M/W Ward,storage_noc,submitted,architect_portal,Greenfield Developers,9800000197,License Department - M/W Ward,,14,9500,pending,True,medium,2025-11-14T07:50:00+00:00,2025-11-16T22:50:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: M/W Ward.
cfc6ad64-2ee5-4a11-a08b-9c664fc8c21d,BMC-HLT-2026-000198,85849d1e-a738-4a0b-80fe-5f69c4351ddb,BMC-RC-400092-000034,Mumbai,MCGM-RC,R/C Ward,health_noc,under_review,architect_portal,Mahesh Gadgil,9800000198,License Department - R/C Ward,bmc.lic.rcward,12,15200,paid,False,medium,2026-02-19T07:19:00+00:00,2026-02-21T19:19:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: R/C Ward.
f94ede41-48d1-403e-9dcc-a68b84721ca7,PMC-TRD-2026-000199,087fe24e-1406-413d-b3df-bae804c4681d,PMC-KB-411038-000006,Pune,PMC-KB,Kothrud Bavdhan,trade_license,draft,counter_entry,Vardhaman Industries,9800000199,License Department - Kothrud Bavdhan,,10,4800,paid,True,low,2025-12-15T04:01:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Kothrud Bavdhan.
bebb3861-29a1-40d1-8705-4b3def0fc10f,BMC-FIR-2026-000200,fe7a6b10-8093-40bd-a4f8-9217fe54e14e,BMC-T-400080-000011,Mumbai,MCGM-T,T Ward,fire_referral,submitted,department_intake,Pooja Khan,9800000200,License Department - T Ward,,10,23100,paid,False,medium,2026-01-29T13:34:00+00:00,2026-01-30T10:34:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: T Ward.
eeec5319-8b71-47fb-afe0-d042259e3b9d,PMC-BPA-2026-000201,8aa6be02-c25f-4588-9924-a2ace8ad29c5,PMC-SR-411051-000005,Pune,PMC-SR,Sinhagad Road,building_plan_approval,draft,architect_portal,Global Pharmacy,9800000201,License Department - Sinhagad Road,,30,206300,paid,False,high,2026-02-21T14:35:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: Sinhagad Road.
9094c6d5-2ee7-4897-ac22-e96e3223fac9,BMC-FIR-2026-000202,3a0da2d5-3a5f-4656-8392-f945a7b60ea8,BMC-KE-400069-000053,Mumbai,MCGM-KE,K/E Ward,fire_referral,submitted,web_portal,Sheetal Yadav,9800000202,License Department - K/E Ward,,10,5200,paid,False,low,2026-01-19T16:59:00+00:00,2026-01-22T00:59:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: K/E Ward.
7b95925a-531b-4ea3-9ba4-e22edfacfa17,BMC-BPA-2026-000203,50cde0ea-43cf-4c22-b27b-b83fd111b928,BMC-ME-400043-000029,Mumbai,MCGM-ME,M/E Ward,building_plan_approval,rejected,web_portal,Silver Builders,9800000203,License Department - M/E Ward,bmc.lic.meward,30,275400,paid,False,medium,2026-03-29T14:06:00+00:00,2026-03-31T02:06:00+00:00,2026-04-05T08:06:00+00:00,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: M/E Ward.
96aa1afb-b68b-4629-a16b-ea8ba9d90797,PMC-SBD-2026-000204,c1504e7b-77cf-441b-a321-4e8f5616107e,PMC-WR-411013-000032,Pune,PMC-WR,Wanowrie Ramtekdi,signboard_permission,under_review,web_portal,Meera Bansode,9800000204,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,7,17900,paid,True,low,2026-03-20T01:36:00+00:00,2026-03-21T16:36:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Wanowrie Ramtekdi.
b7358085-45a3-4d2d-a4fe-a31f5b2d318c,BMC-TRD-2026-000205,f98178da-4231-4a88-8d2d-6f6bd5089e6f,BMC-GN-400028-000023,Mumbai,MCGM-GN,G/N Ward,trade_license,submitted,architect_portal,Silver Engineering,9800000205,License Department - G/N Ward,,10,14400,pending,True,low,2025-11-01T21:29:00+00:00,2025-11-02T18:29:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: G/N Ward.
a9f9fabe-e8b5-4fd9-883e-c11426318cb1,BMC-BPA-2026-000206,080429b6-2221-4904-8314-7ffed26375a6,BMC-A-400001-000007,Mumbai,MCGM-A,A Ward,building_plan_approval,approved,web_portal,Anita Kadam,9800000206,License Department - A Ward,bmc.lic.award,30,70900,paid,False,low,2026-02-06T04:35:00+00:00,2026-02-08T20:35:00+00:00,2026-02-19T00:35:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: A Ward.
117c6d06-7883-47d8-9928-d74afd47e817,PMC-OCC-2026-000207,e99e5474-f320-4d37-9b8c-52cd68c49d78,PMC-HM-411028-000049,Pune,PMC-HM,Hadapsar Mundhwa,occupancy_certificate,approved,web_portal,Umesh Shah,9800000207,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,21,43400,paid,False,medium,2026-03-20T10:41:00+00:00,2026-03-21T15:41:00+00:00,2026-04-03T02:41:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Hadapsar Mundhwa.
a58f5665-8894-4604-bc1c-d17ff0e42538,BMC-STO-2026-000208,4ac867ef-38ff-47ea-bda5-43cacd2f700a,BMC-KE-400069-000023,Mumbai,MCGM-KE,K/E Ward,storage_noc,rejected,counter_entry,Madhuri Gadgil,9800000208,License Department - K/E Ward,bmc.lic.keward,14,25000,pending,True,low,2025-12-05T18:46:00+00:00,2025-12-08T07:46:00+00:00,2025-12-16T14:46:00+00:00,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: K/E Ward.
2927b00a-ef34-4716-8f46-8cac80420955,PMC-BPA-2026-000209,991e1479-b084-451c-86f6-838af48261b6,PMC-BBW-411037-000021,Pune,PMC-BBW,Bibwewadi,building_plan_approval,submitted,architect_portal,Sheetal Joshi,9800000209,License Department - Bibwewadi,,30,72600,pending,False,low,2025-12-24T14:27:00+00:00,2025-12-24T18:27:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Bibwewadi.
feb2e9c1-c90d-4b94-aacb-69c3c0d05c65,BMC-HLT-2026-000210,e049ce43-6733-4282-a118-0d9ff3542a0f,BMC-D-400007-000007,Mumbai,MCGM-D,D Ward,health_noc,under_review,web_portal,Kailas Patel,9800000210,License Department - D Ward,bmc.lic.dward,12,16800,paid,False,low,2026-02-24T22:08:00+00:00,2026-02-26T09:08:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: D Ward.
8fd53ec4-de18-411e-a9a0-1d716d13a25d,PMC-FIR-2026-000211,f2a9decd-eae4-4784-8a59-07af756c14c4,PMC-AB-411021-000052,Pune,PMC-AB,Aundh Baner,fire_referral,submitted,architect_portal,Galaxy Stores,9800000211,License Department - Aundh Baner,,10,9400,paid,True,medium,2025-11-05T23:04:00+00:00,2025-11-08T17:04:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Aundh Baner.
919d1a2a-fbcd-438e-8a40-c7bc3483770b,PMC-BPA-2026-000212,1abfbabe-6a6c-4dbe-9ded-03d8869a69bd,PMC-KVW-411011-000053,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,under_review,web_portal,Sneha Gaikwad,9800000212,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,30,70300,paid,False,low,2026-01-23T11:13:00+00:00,2026-01-23T16:13:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.
25e1df36-62f8-4ede-9450-40fd84042cac,PMC-STO-2026-000213,3b2bbdf7-68b6-4027-8f71-edb295c88b66,PMC-AB-411007-000015,Pune,PMC-AB,Aundh Baner,storage_noc,rejected,web_portal,Sneha Sutar,9800000213,License Department - Aundh Baner,pmc.lic.aundhbaner,14,14600,paid,False,low,2026-03-29T12:56:00+00:00,2026-03-29T16:56:00+00:00,2026-04-07T04:56:00+00:00,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.
e78eaaf1-0b32-45a9-a7cf-20f21ab160eb,PMC-OCC-2026-000214,6ba36809-4a95-4469-a3c9-e02c12aad0ea,PMC-WK-411052-000025,Pune,PMC-WK,Warje Karvenagar,occupancy_certificate,approved,architect_portal,Neha Naik,9800000214,License Department - Warje Karvenagar,pmc.lic.warjekarvenaga,21,75900,paid,True,medium,2026-02-02T18:22:00+00:00,2026-02-03T15:22:00+00:00,2026-02-09T04:22:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Warje Karvenagar.
a0aae9b0-21bc-48ac-9310-92c097350f92,PMC-HLT-2026-000215,24328bfc-7213-411e-a484-73bda3d5d463,PMC-KB-411021-000023,Pune,PMC-KB,Kothrud Bavdhan,health_noc,under_review,web_portal,Akash Thorve,9800000215,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,12,3300,paid,True,low,2026-03-15T22:00:00+00:00,2026-03-16T21:00:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.
96ef8445-9ece-4d49-b241-081111794120,PMC-TRD-2026-000216,d079ebfe-15b6-4baa-a32f-602d5b829ce5,PMC-TR-411009-000017,Pune,PMC-TR,Tilak Road,trade_license,under_review,department_intake,Priya Naik,9800000216,License Department - Tilak Road,pmc.lic.tilakroad,10,3000,paid,False,medium,2025-11-29T11:24:00+00:00,2025-12-02T00:24:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Tilak Road.
3cd1b2f6-c0d3-4af4-bfaf-2144edc4fb7d,PMC-BPA-2026-000217,0329f79c-624d-4dca-9238-84615baf0edd,PMC-KVW-411030-000040,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,approved,architect_portal,Om Bakery,9800000217,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,30,185500,paid,False,medium,2026-03-19T16:09:00+00:00,2026-03-22T12:09:00+00:00,2026-03-28T20:09:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kasba Vishrambagwada.
a8808f2b-1aa8-46e4-a580-8e5b9f5ad548,BMC-TRD-2026-000218,ca7ddf20-24aa-4e21-a825-47684469d299,BMC-FN-400019-000029,Mumbai,MCGM-FN,F/N Ward,trade_license,rejected,architect_portal,Mahalaxmi Mart,9800000218,License Department - F/N Ward,bmc.lic.fnward,10,23800,pending,True,medium,2025-12-31T05:40:00+00:00,2026-01-01T17:40:00+00:00,2026-01-04T07:40:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: F/N Ward.
d16b899a-a5a5-4090-b4cf-b80dcdca03b6,PMC-SBD-2026-000219,fb12ab9e-3b04-4f1c-9de7-336e62c523b7,PMC-KB-411038-000008,Pune,PMC-KB,Kothrud Bavdhan,signboard_permission,approved,counter_entry,Atul Jadhav,9800000219,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,7,11500,paid,False,medium,2025-12-15T05:53:00+00:00,2025-12-15T12:53:00+00:00,2025-12-23T14:53:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kothrud Bavdhan.
2fab0919-2468-4fe3-b123-12530c004908,PMC-BPA-2026-000220,86c4646b-e121-4dab-abed-91751d8b0104,PMC-DS-411046-000022,Pune,PMC-DS,Dhankawadi Sahakarnagar,building_plan_approval,approved,architect_portal,Meera Mahajan,9800000220,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,30,52800,paid,True,low,2025-11-29T01:10:00+00:00,2025-11-30T15:10:00+00:00,2025-12-12T20:10:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.
1add7202-d8d2-49cc-9074-782aae7aae97,BMC-HLT-2026-000221,452ffb7a-d81b-4a26-bb20-1974305da105,BMC-KW-400058-000042,Mumbai,MCGM-KW,K/W Ward,health_noc,approved,department_intake,Sunil Thorve,9800000221,License Department - K/W Ward,bmc.lic.kwward,12,4200,paid,False,medium,2025-11-25T08:08:00+00:00,2025-11-28T00:08:00+00:00,2025-12-06T08:08:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/W Ward.
30a21175-a017-4450-af80-58dde624922e,PMC-TRD-2026-000222,25830ed4-3eed-4f3b-a8ce-e03bf760498e,PMC-KY-411048-000026,Pune,PMC-KY,Kondhwa Yewalewadi,trade_license,submitted,architect_portal,Global Decor,9800000222,License Department - Kondhwa Yewalewadi,,10,11800,pending,False,low,2025-11-30T07:56:00+00:00,2025-12-02T12:56:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Kondhwa Yewalewadi.
00dafb3f-d1fe-415a-ac93-2a4faf6e4988,BMC-TRD-2026-000223,edd63f9a-9e79-4f1a-9cee-21f8a848fb76,BMC-S-400078-000016,Mumbai,MCGM-S,S Ward,trade_license,under_review,web_portal,Anita Khan,9800000223,License Department - S Ward,bmc.lic.sward,10,5100,pending,True,high,2025-12-15T02:46:00+00:00,2025-12-15T14:46:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: S Ward.
889c2d42-8758-4c67-acfd-dffc3a382f98,PMC-HLT-2026-000224,e4a89c72-a1c6-435b-bf2b-b32210ca9158,PMC-KVW-411002-000028,Pune,PMC-KVW,Kasba Vishrambagwada,health_noc,approved,web_portal,Siddhi Pharmacy,9800000224,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,12,9900,paid,True,medium,2026-02-08T05:12:00+00:00,2026-02-08T22:12:00+00:00,2026-02-16T01:12:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Kasba Vishrambagwada.
a9dbed64-6eb8-4b64-9be7-81ca1e992d60,BMC-BPA-2026-000225,8c4355d9-6fbc-4b57-87a1-62b54bcc1b6e,BMC-KE-400069-000048,Mumbai,MCGM-KE,K/E Ward,building_plan_approval,approved,architect_portal,Deepak Sutar,9800000225,License Department - K/E Ward,bmc.lic.keward,30,235800,paid,False,low,2026-03-15T09:44:00+00:00,2026-03-18T03:44:00+00:00,2026-03-29T11:44:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: K/E Ward.
0cbd154b-3757-4bed-9e6e-c390eca43580,PMC-BPA-2026-000226,33e904a9-9c52-49f4-9527-eef31a622ef0,PMC-HM-411028-000013,Pune,PMC-HM,Hadapsar Mundhwa,building_plan_approval,approved,architect_portal,A1 Developers,9800000226,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,30,194600,paid,False,low,2026-02-23T12:18:00+00:00,2026-02-25T17:18:00+00:00,2026-03-09T21:18:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Hadapsar Mundhwa.
64016886-9d95-47c2-b7ac-4c2d380fe1bf,PMC-TRD-2026-000227,536d8156-62bb-46e5-a933-8f8d731d03f7,PMC-KY-411060-000017,Pune,PMC-KY,Kondhwa Yewalewadi,trade_license,approved,architect_portal,Gayatri Gaikwad,9800000227,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,10,8100,paid,False,high,2026-01-21T04:35:00+00:00,2026-01-23T22:35:00+00:00,2026-02-05T10:35:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kondhwa Yewalewadi.
34b66132-1e39-47e8-aec4-57b03cb40cc8,BMC-TRD-2026-000228,8bdb6dfb-22e2-42a7-a24f-f43577abe1b8,BMC-PS-400104-000015,Mumbai,MCGM-PS,P/S Ward,trade_license,rejected,department_intake,Vardhaman Builders,9800000228,License Department - P/S Ward,bmc.lic.psward,10,18600,pending,False,low,2026-03-08T11:36:00+00:00,2026-03-09T21:36:00+00:00,2026-03-19T07:36:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: P/S Ward.
bc67bc28-a9fd-4935-b5a4-0e4312a52a0f,PMC-TRD-2026-000229,c8ec8842-844e-4fb6-955d-cbf7c364b4ed,PMC-KY-411060-000008,Pune,PMC-KY,Kondhwa Yewalewadi,trade_license,rejected,web_portal,Aarav Raut,9800000229,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,10,12800,waived,False,high,2025-12-23T17:59:00+00:00,2025-12-24T20:59:00+00:00,2025-12-31T01:59:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Kondhwa Yewalewadi.
